,IATA,ICAO,Airport,Location,Country,UTC
5517,OAI,OAIX,Bagram Airfield,Bagram,Afghanistan,
5518,OAJ,KOAJ,Albert J. Ellis Airport,"Jacksonville, North Carolina","United States
",
5519,OAK,KOAK,Oakland International Airport,"Oakland, California","United States
",
5520,OAL,SSKW,Capital do Café Airport,"Cacoal, Rondônia","Brazil
",
5521,OAM,NZOU,Oamaru Airport,Oamaru,New Zealand,
5522,OAN,MHEA,El Arrayán Airport,Olanchito,Honduras,
5523,OAR,KOAR,Marina Municipal Airport,"Monterey, Marina, California","United States
",
5524,OAS,OASA,Sharana Airstrip,Sharana,Afghanistan,
5525,OAX,MMOX,Xoxocotlán International Airport,"Oaxaca de Juárez, Oaxaca","Mexico
",
5526,OAZ,OAZI,Camp Bastion Air Base,Girishk,Afghanistan,
5527,OBA,,Oban Airport,"Oban, Queensland","Australia
",
5528,OBC,HDOB,Obock Airport,Obock,Djibouti,
5529,OBD,,Obano Airport,Obano,Indonesia,
5530,OBE,KOBE,Okeechobee County Airport,"Okeechobee, Florida","United States
",
5531,OBF,EDMO,Oberpfaffenhofen Airport,"Oberpfaffenhofen, Bavaria","Germany
",
5532,OBI,SBTI,Óbidos Airport,"Óbidos, Pará","Brazil
",
5533,OBL,EBZR,Oostmalle Airfield,Zoersel,Belgium,
5534,OBM,,Morobe Airport,Morobe,Papua New Guinea,
5535,OBN,EGEO,Oban Airport,"Oban, Scotland","United Kingdom
",
5536,OBO,RJCB,Tokachi–Obihiro Airport,"Obihiro, Hokkaido","Japan
",
5537,OBS,LFHO,Aubenas Aerodrome,"Aubenas, Rhône-Alpes","France
",
5538,OBU,PAOB,Kobuk Airport,"Kobuk, Alaska","United States
",
5539,OBX,AYOB,Obo Airport,Obo,Papua New Guinea,
5540,OCA,,Ocean Reef Club Airport,"Key Largo, Florida","United States
",
5541,OCC,SECO,Francisco de Orellana Airport,Puerto Francisco de Orellana,Ecuador,
5542,OCE,KOXB,Ocean City Municipal Airport,"Ocean City, Maryland","United States
",
5543,OCF,KOCF,Ocala International Airport,"Ocala, Florida","United States
",
5544,OCH,KOCH,A.L. Mangham Jr. Regional Airport,"Nacogdoches, Texas","United States
",
5545,OCJ,MKBS,Ian Fleming International Airport,Ocho Rios,Jamaica,
5546,OCM,YBGD,Boolgeeda Airport,"Boolgeeda, Western Australia","Australia
",
5547,OCN,KOKB,Oceanside Municipal Airport,"Oceanside, California","United States
",
5548,OCS,,Corisco International Airport,Corisco Island,Equatorial Guinea,
5549,OCV,SKOC,Aguas Claras Airport,Ocaña,Colombia,
5550,OCW,KOCW,Washington–Warren Airport,"Washington, North Carolina","United States
",
5551,ODA,FEFW,Ouadda Airport,Ouadda,Central African Republic,
5552,ODB,LEBA,Córdoba Airport,"Córdoba, Andalusia","Spain
",
5553,ODC,,Oakdale Airport,"Oakdale, California","United States
",
5554,ODD,YOOD,Oodnadatta Airport,"Oodnadatta, South Australia","Australia
",
5555,ODE,EKOD,Hans Christian Andersen Airport,Odense,Denmark,
5556,ODH,EGVO,RAF Odiham,"Odiham, England","United Kingdom
",
5557,ODJ,FEGO,Ouanda Djallé Airport,Ouanda Djallé,Central African Republic,
5558,ODL,,Cordillo Downs Airport,"Cordillo Downs, South Australia","Australia
",
5559,ODM,,Garrett County Airport,"Oakland, Maryland","United States
",
5560,ODN,WBGI,Long Seridan Airport,"Long Seridan, Sarawak","Malaysia
",
5561,ODO,UIKB,Bodaybo Airport,"Bodaybo, Irkutsk Oblast","Russia
",
5562,ODR,YORV,Ord River Airport,"Ord River, Western Australia","Australia
",
5563,ODS,UKOO,Odesa International Airport,Odesa,Ukraine,
5564,ODW,KOKH,A.J. Eisenberg Airport,"Oak Harbor, Washington","United States
",
5565,ODY,VLOS,Oudomsay Airport,Muang Xay,Laos,
5566,OEC,WPOC,Oecusse Airport,Oecussi,East Timor,
5567,OEL,UUOR,Oryol Yuzhny Airport,"Oryol, Oryol Oblast","Russia
",
5568,OEM,SMPA,Vincent Fayks Airport,Paloemeu,Suriname,
5569,OEO,KOEO,L.O. Simenstad Municipal Airport,"Osceola, Wisconsin","United States
",
5570,OER,ESNO,Örnsköldsvik Airport,Örnsköldsvik,Sweden,
5571,OES,SAVN,Antoine de Saint Exupéry Airport,"San Antonio Oeste, Río Negro","Argentina
",
5572,OFF,KOFF,Offutt Air Force Base,"Omaha, Nebraska","United States
",
5573,OFI,DIOF,Ouango Fitini Airport,Ouango Fitini,Ivory Coast,
5574,OFJ,BIOF,Ólafsfjörður Airport,Ólafsfjörður,Iceland,
5575,OFK,KOFK,Norfolk Regional Airport,"Norfolk, Nebraska","United States
",
5576,OFU,NSAS,Ofu Airport,Ofu Island,American Samoa,
5577,OGA,KOGA,Searle Field,"Ogallala, Nebraska","United States
",
5578,OGB,KOGB,Orangeburg Municipal Airport,"Orangeburg, South Carolina","United States
",
5579,OGD,KOGD,Ogden-Hinckley Airport,"Ogden, Utah","United States
",
5580,OGE,,Ogeramnang Airport,Ogeramnang,Papua New Guinea,
5581,OGG,PHOG,Kahului Airport,"Kahului, Hawaii","United States
",
5582,OGL,SYGO,Ogle Airport,Georgetown,Guyana,
5583,OGM,,Ustupu-Ogobsucum Airport,Ustupo,Panama,
5584,OGN,ROYN,Yonaguni Airport,"Yonaguni, Yaeyama Islands","Japan
",
5585,OGO,DIAU,Abengourou Airport,Abengourou,Ivory Coast,
5586,OGR,FTTB,Bongor Airport,Bongor,Chad,
5587,OGS,KOGS,Ogdensburg International Airport,"Ogdensburg, New York","United States
",
5588,OGU,LTCB,Ordu–Giresun Airport,Ordu,Turkey,
5589,OGV,FYNG,Ongava Airstrip,Ongava,Namibia,
5590,OGX,DAUU,Ain Beida Airport,Ouargla,Algeria,
5591,OGZ,URMO,Beslan Airport,"Vladikavkaz, North Ossetia-Alania","Russia
",
5592,OHA,NZOH,RNZAF Base Ohakea,Bulls,New Zealand,
5593,OHB,,Ambohibary Airport,Moramanga,Madagascar,
5594,OHD,LWOH,"Ohrid ""St. Paul the Apostle"" Airport",Ohrid,North Macedonia,
5595,OHE,ZYMH,Mohe Gulian Airport,"Mohe, Heilongjiang","China
",
5596,OHH,UHSH,Okha Airport,"Okha, Sakhalin Oblast","Russia
",
5597,OHI,FYOS,Oshakati Airport,Oshakati,Namibia,
5598,OHO,UHOO,Okhotsk Airport,"Okhotsk, Khabarovsk Krai","Russia
",
5599,OHR,EDXY,Wyk auf Föhr Airport,"Wyk auf Föhr, Schleswig-Holstein","Germany
",
5600,OHS,OOSH,Sohar Airport,Sohar,Oman,
5601,OHT,OPKT,PAF Base Kohat,Kohat,Pakistan,
5602,OIA,SDOW,Ourilândia do Norte Airport,"Ourilândia do Norte, Pará","Brazil
",
5603,OIC,KOIC,Lt. Warren Eaton Airport,"Norwich, New York","United States
",
5604,OIM,RJTO,Oshima Airport,"Ōshima, Izu Islands","Japan
",
5605,OIR,RJEO,Okushiri Airport,"Okushiri, Okushiri Island","Japan
",
5606,OIT,RJFO,Oita Airport,"Oita, Kyushu","Japan
",
5607,OJC,KOJC,Johnson County Executive Airport,"Olathe, Kansas","United States
",
5608,OJU,,Tanjung Api Airport,"Ampana, Tojo Una-Una Regency, Central Sulawesi",Indonesia,
5609,OKA,ROAH,Naha Airport,"Okinawa, Ryukyu Islands","Japan
",
5610,OKB,YORC,Orchid Beach Airport,"Fraser Island, Queensland","Australia
",
5611,OKC,KOKC,Will Rogers World Airport,"Oklahoma City, Oklahoma","United States
",
5612,OKD,RJCO,Okadama Airport,"Sapporo, Hokkaido","Japan
",
5613,OKE,RJKB,Okinoerabu Airport,"Okinoerabujima, Amami Islands","Japan
",
5614,OKF,FYOO,Okaukuejo Airport,Okaukuejo,Namibia,
5615,OKG,,Okoyo Airport,Okoyo,Republic of the Congo,
5616,OKH,EGXJ,RAF Cottesmore,"Oakham, England","United Kingdom
",
5617,OKI,RJNO,Oki Airport,"Dogo, Oki Islands","Japan
",
5618,OKJ,RJOB,Okayama Airport,"Okayama, Honshu","Japan
",
5619,OKK,KOKK,Kokomo Municipal Airport,"Kokomo, Indiana","United States
",
5620,OKL,WAJO,Gunung Bintang Airport,Oksibil,Indonesia,
5621,OKM,KOKM,Okmulgee Regional Airport,"Okmulgee, Oklahoma","United States
",
5622,OKN,FOGQ,Okondja Airport,Okondja,Gabon,
5623,OKO,RJTY,Yokota Air Base,"Fussa, Honshu","Japan
",
5624,OKP,AYOJ,Oksapmin Airport,Oksapmin,Papua New Guinea,
5625,OKQ,WAKO,Okaba Airport,Okaba,Indonesia,
5626,OKR,YYKI,Yorke Island Airport,"Yorke Island, Queensland","Australia
",
5627,OKS,KOKS,Garden County Airport,"Oshkosh, Nebraska","United States
",
5628,OKT,UWUK,Oktyabrsky Airport,"Oktyabrsky, Bashkortostan","Russia
",
5629,OKU,FYMO,Mokuti Lodge Airport,Mokuti Lodge,Namibia,
5630,OKV,,Okao Airport,Okao,Papua New Guinea,
5631,OKY,YBOK,Oakey Army Aviation Centre,"Oakey, Queensland","Australia
",
5632,OLA,ENOL,Ørland Airport,Ørland,Norway,
5633,OLB,LIEO,Olbia Costa Smeralda Airport,"Olbia, Sardinia","Italy
",
5634,OLC,SDCG,Senadora Eunice Michiles Airport,"São Paulo de Olivença, Amazonas","Brazil
",
5635,OLD,KOLD,Old Town Municipal Airport and Seaplane Base,"Old Town, Maine","United States
",
5636,OLE,KOLE,Cattaraugus County-Olean Airport,"Olean, New York","United States
",
5637,OLF,KOLF,L. M. Clayton Airport,"Wolf Point, Montana","United States
",
5638,OLH,,Old Harbor Airport,"Old Harbor, Alaska","United States
",
5639,OLI,BIRF,Rif Airport,Ólafsvík,Iceland,
5640,OLJ,NVSZ,Olpoi Airport,Olpoi,Vanuatu,
5641,OLK,SGOL,Fuerte Olimpo Airport,Fuerte Olimpo,Paraguay,
5642,OLL,,Oyo Ollombo Airport,Oyo,Republic of the Congo,
5643,OLM,KOLM,Olympia Regional Airport,"Olympia, Washington","United States
",
5644,OLN,SAVM,Lago Musters Airport,"Sarmiento, Chubut","Argentina
",
5645,OLO,LKOL,Olomouc Airport,Olomouc,Czech Republic,
5646,OLP,YOLD,Olympic Dam Airport,"Olympic Dam, South Australia","Australia
",
5647,OLQ,,Olsobip Airport,Olsobip,Papua New Guinea,
5648,OLR,OASL,Forward Operating Base Salerno,Khost,Afghanistan,
5649,OLS,KOLS,Nogales International Airport,"Nogales, Arizona","United States
",
5650,OLU,KOLU,Columbus Municipal Airport,"Columbus, Nebraska","United States
",
5651,OLV,KOLV,Olive Branch Airport,"Olive Branch, Mississippi","United States
",
5652,OLX,,Olkiombo Airstrip,Olkiombo,Kenya,
5653,OLY,KOLY,Olney-Noble Airport,"Olney, Noble, Illinois","United States
",
5654,OLZ,UEMO,Olyokminsk Airport,"Olyokminsk, Yakutia","Russia
",
5655,OMA,KOMA,Eppley Airfield,"Omaha, Nebraska","United States
",
5656,OMB,FOOH,Omboué Hospital Airport,Omboué,Gabon,
5657,OMC,RPVO,Ormoc Airport,Ormoc,Philippines,
5658,OMD,FYOG,Oranjemund Airport,Oranjemund,Namibia,
5659,OME,PAOM,Nome Airport,"Nome, Alaska","United States
",
5660,OMF,OJMF,King Hussein Air Base,Mafraq,Jordan,
5661,OMG,FYOE,Omega Airport,Omega,Namibia,
5662,OMH,OITR,Urmia Airport,Urmia,Iran,
5663,OMI,OIAJ,Omidiyeh Air Base,Omidiyeh,Iran,
5664,OMJ,RJDU,Ōmura Airport,"Nagasaki, Ōmura, Kyushu","Japan
",
5665,OMK,KOMK,Omak Airport,"Omak, Washington","United States
",
5666,OML,,Omkalai Airport,Omkalai,Papua New Guinea,
5667,OMM,OOMX,Marmul Airport,Marmul,Oman,
5668,OMO,LQMO,Mostar Airport,Mostar,Bosnia and Herzegovina,
5669,OMR,LROD,Oradea International Airport,Oradea,Romania,
5670,OMS,UNOO,Omsk Tsentralny Airport,"Omsk, Omsk Oblast","Russia
",
5671,OMY,,Thbeng Meanchey Airport,Phnom Tbeng Meanchey,Cambodia,
5672,ONA,KONA,Winona Municipal Airport,"Winona, Minnesota","United States
",
5673,ONB,AYQQ,Ononge Airport,Ononge,Papua New Guinea,
5674,OND,FYOA,Ondangwa Airport,Ondangwa,Namibia,
5675,ONE,,Onepusu Airport,Onepusu,Solomon Islands,
5676,ONG,YMTI,Mornington Island Airport,"Mornington Island, Queensland","Australia
",
5677,ONH,,Oneonta Municipal Airport,"Oneonta, New York","United States
",
5678,ONI,WABD,Moanamani Airport,Moanemani,Indonesia,
5679,ONJ,RJSR,Odate–Noshiro Airport,"Ōdate, Noshiro, Honshu","Japan
",
5680,ONK,UERO,Olenyok Airport,"Olenyok, Yakutia","Russia
",
5681,ONL,KONL,O'Neill Municipal Airport,"O'Neill, Nebraska","United States
",
5682,ONM,KONM,Socorro Municipal Airport,"Socorro, New Mexico","United States
",
5683,ONO,KONO,Ontario Municipal Airport,"Ontario, Oregon","United States
",
5684,ONP,KONP,Newport Municipal Airport,"Newport, Oregon","United States
",
5685,ONQ,LTAS,Zonguldak Airport,Zonguldak,Turkey,
5686,ONR,YMNK,Monkira Airport,"Monkira, Queensland","Australia
",
5687,ONS,YOLW,Onslow Airport,"Onslow, Western Australia","Australia
",
5688,ONT,KONT,Ontario International Airport,"Ontario, California","United States
",
5689,ONU,NFOL,Ono-i-Lau Airport,Ono-i-Lau,Fiji,
5690,ONX,MPEJ,Enrique Adolfo Jiménez Airport,Colón,Panama,
5691,ONY,KONY,Olney Municipal Airport,"Olney, Texas","United States
",
5692,OOA,KOOA,Oskaloosa Municipal Airport,"Oskaloosa, Iowa","United States
",
5693,OOK,PAOO,Toksook Bay Airport,"Toksook Bay, Alaska","United States
",
5694,OOL,YBCG,Gold Coast Airport,"Gold Coast, Queensland","Australia
",
5695,OOM,YCOM,Cooma–Snowy Mountains Airport,"Cooma, New South Wales","Australia
",
5696,OOR,YMOO,Mooraberree Airport,"Mooraberree, Queensland","Australia
",
5697,OOT,NGON,Onotoa Airport,Onotoa,Kiribati,
5698,OPA,BIKP,Kópasker Airport,Kópasker,Iceland,
5699,OPB,,Open Bay Airport,Open Bay,Papua New Guinea,
5700,OPF,KOPF,Miami-Opa Locka Executive Airport,"Miami, Florida","United States
",
5701,OPI,YOEN,Oenpelli Airport,"Gunbalanya, Northern Territory","Australia
",
5702,OPL,KOPL,St. Landry Parish Airport,"Opelousas, Louisiana","United States
",
5703,OPO,LPPR,Francisco de Sá Carneiro Airport,Porto,Portugal,
5704,OPS,SWSI,Presidente João Figueiredo Airport,"Sinop, Mato Grosso","Brazil
",
5705,OPU,AYBM,Balimo Airport,Balimo,Papua New Guinea,
5706,OPW,FYOP,Opuwa Airport,Opuwo,Namibia,
5707,ORA,SASO,Orán Airport,"Orán, Salta","Argentina
",
5708,ORB,ESOE,Örebro Airport,Örebro,Sweden,
5709,ORC,SKOE,Orocue Airport,Orocué,Colombia,
5710,ORD,KORD,O'Hare International Airport,"Chicago, Illinois","United States
",UTC−06:00
5711,ORE,LFOZ,Orléans – Saint-Denis-de-l'Hôtel Airport,"Orléans, Centre-Val de Loire","France
",
5712,ORF,KORF,Norfolk International Airport,"Norfolk, Virginia","United States
",
5713,ORG,SMZO,Zorg en Hoop Airport,Paramaribo,Suriname,
5714,ORH,KORH,Worcester Regional Airport,"Worcester, Massachusetts","United States
",
5715,ORI,KORI,Port Lions Airport,"Port Lions, Alaska","United States
",
5716,ORJ,SYOR,Orinduik Airport,Orinduik,Guyana,
5717,ORK,EICK,Cork Airport,Cork,Ireland,
5718,ORL,KORL,Orlando Executive Airport,"Orlando, Florida","United States
",
5719,ORM,EGBK,Sywell Aerodrome,"Northampton, England","United Kingdom
",
5720,ORN,DAOO,Oran Es Sénia Airport,Oran,Algeria,
5721,ORO,MHYR,Yoro Airport,Yoro,Honduras,
5722,ORP,FBOR,Orapa Airport,Orapa,Botswana,
5723,ORR,YYOR,Yorketown Airport,"Yorketown, South Australia","Australia
",
5724,ORS,,Orpheus Island Resort Waterport,"Orpheus Island, Queensland","Australia
",
5725,ORT,PAOR,Northway Airport,"Northway, Alaska","United States
",
5726,ORU,SLOR,Juan Mendoza Airport,Oruro,Bolivia,
5727,ORV,PFNO,Robert (Bob) Curtis Memorial Airport,"Noorvik, Alaska","United States
",
5728,ORW,OPOR,Ormara Airport,Ormara,Pakistan,
5729,ORX,SNOX,Oriximiná Airport,"Oriximiná, Pará","Brazil
",
5730,ORY,LFPO,Orly Airport,"Paris, Île-de-France","France
",
5731,ORZ,MZTH,Orange Walk Airport,Orange Walk Town,Belize,
5732,"OSA<sup id=""cite_ref-IATA_1-85"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_1"">1","Osaka, Honshu","Japan
",
5733,OSB,,Grand Glaize-Osage Beach Airport,"Osage Beach, Missouri","United States
",
5734,OSC,KOSC,Oscoda–Wurtsmith Airport,"Oscoda, Michigan","United States
",
5735,OSD,ESNZ,Åre Östersund Airport,Östersund,Sweden,
5736,OSE,,Omora Airport,Omora,Papua New Guinea,
5737,OSF,UUMO,Ostafyevo International Airport,"Moscow, Moscow Oblast","Russia
",
5738,OSG,,Ossima Airport,Ossima,Papua New Guinea,
5739,OSH,KOSH,Wittman Regional Airport,"Oshkosh, Wisconsin","United States
",
5740,OSI,LDOS,Osijek Airport,Osijek,Croatia,
5741,OSK,ESMO,Oskarshamn Airport,Oskarshamn,Sweden,
5742,OSL,ENGM,"Oslo Airport, Gardermoen",Oslo,Norway,
5743,OSM,ORBM,Mosul International Airport,Mosul,Iraq,
5744,OSN,RKSO,Osan Air Base,Osan,South Korea,
5745,OSO,YOSB,Osborne Mine Airport,"Osborne Mine, Queensland","Australia
",
5746,OSR,LKMT,Leoš Janáček Airport Ostrava,Ostrava,Czech Republic,
5747,OSS,UAFO,Osh Airport,Osh,Kyrgyzstan,
5748,OST,EBOS,Ostend–Bruges International Airport,Ostend,Belgium,
5749,OSU,KOSU,Ohio State University Airport,"Columbus, Ohio","United States
",
5750,OSW,UWOR,Orsk Airport,"Orsk, Orenburg Oblast","Russia
",
5751,OSX,KOSX,Kosciusko-Attala County Airport,"Kosciusko, Mississippi","United States
",
5752,OSY,ENNM,"Namsos Airport, Høknesøra",Namsos,Norway,
5753,OSZ,EPKZ,Koszalin-Zegrze Pomorskie Airport,Koszalin,Poland,
5754,OTA,,Mota Airport,Mota,Ethiopia,
5755,OTC,FTTL,Bol-Bérim Airport,Bol,Chad,
5756,OTD,,Contadora Airport,Contadora Island,Panama,
5757,OTG,KOTG,Worthington Municipal Airport,"Worthington, Minnesota","United States
",
5758,OTH,KOTH,Southwest Oregon Regional Airport,"North Bend, Oregon","United States
",
5759,OTI,WAMR,Pitu Airport,Morotai Island,Indonesia,
5760,OTJ,FYOW,Otjiwarongo Airport,Otjiwarongo,Namibia,
5761,OTK,KTMK,Tillamook Airport,"Tillamook, Oregon","United States
",
5762,OTL,GQNB,Boutilimit Airport,Boutilimit,Mauritania,
5763,OTM,KOTM,Ottumwa Regional Airport,"Ottumwa, Iowa","United States
",
5764,OTN,,Ed-Air Airport,"Oaktown, Indiana","United States
",
5765,OTP,LROP,Henri Coandă International Airport,Bucharest,Romania,
5766,OTR,MRCC,Coto 47 Airport,Coto 47,Costa Rica,
5767,OTS,,Anacortes Airport,"Anacortes, Washington","United States
",
5768,OTT,,Andre Maggi Airport,"Cotriguaçu, Mato Grosso","Brazil
",
5769,OTU,SKOT,Otú Airport,Remedios,Colombia,
5770,OTV,AGGQ,Ontong Java Airport,Ontong Java Atoll,Solomon Islands,
5771,OTY,,Oria Airport,Oria,Papua New Guinea,
5772,OTZ,PAOT,Ralph Wien Memorial Airport,"Kotzebue, Alaska","United States
",
5773,OUA,DFFD,Ouagadougou Airport,Ouagadougou,Burkina Faso,
5774,OUD,GMFO,Angads Airport,Oujda,Morocco,
5775,OUE,FCOU,Ouésso Airport,Ouésso,Republic of the Congo,
5776,OUG,DFCC,Ouahigouya Airport,Ouahigouya,Burkina Faso,
5777,OUH,FAOH,Oudtshoorn Airport,Oudtshoorn,South Africa,
5778,OUK,,Out Skerries Airport,"Out Skerries, Scotland","United Kingdom
",
5779,OUL,EFOU,Oulu Airport,Oulu,Finland,
5780,OUM,,Oum Hadjer Airport,Oum Hadjer,Chad,
5781,OUN,KOUN,University of Oklahoma Westheimer Airport,"Norman, Oklahoma","United States
",
5782,OUR,FKKI,Batouri Airport,Batouri,Cameroon,
5783,OUS,SDOU,Jornalista Benedito Pimentel–Ourinhos State Airport,"Ourinhos, São Paulo","Brazil
",
5784,OUT,FTTS,Bousso Airport,Bousso,Chad,
5785,OUU,,Ouanga Airport,Ouanga,Gabon,
5786,OUZ,GQPZ,Tazadit Airport,Zouerate,Mauritania,
5787,OVA,FMSL,Bekily Airport,Bekily,Madagascar,
5788,OVB,UNNT,Tolmachevo Airport,"Novosibirsk, Novosibirsk Oblast","Russia
",
5789,OVD,LEAS,Asturias Airport,"Oviedo, Asturias","Spain
",
5790,OVE,KOVE,Oroville Municipal Airport,"Oroville, California","United States
",
5791,OVG,FAOB,Air Force Base Overberg,Bredasdorp,South Africa,
5792,OVL,SCOV,El Tuqui Airport,Ovalle,Chile,
5793,OVR,SAZF,Olavarría Airport,"Olavarría, Buenos Aires","Argentina
",
5794,OVS,USHS,Sovetsky Airport,"Sovetsky, Khanty-Mansi Autonomous Okrug","Russia
",
5795,OWA,KOWA,Owatonna Degner Regional Airport,"Owatonna, Minnesota","United States
",
5796,OWB,KOWB,Owensboro–Daviess County Airport,"Owensboro, Kentucky","United States
",
5797,OWD,KOWD,Norwood Memorial Airport,"Norwood, Massachusetts","United States
",
5798,OWE,,Owendo Airport,Owendo,Gabon,
5799,OWK,KOWK,Central Maine Airport of Norridgewock,"Norridgewock, Maine","United States
",
5800,OXB,GGOV,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,
5801,OXC,KOXC,Waterbury–Oxford Airport,"Oxford, Connecticut","United States
",
5802,OXD,KOXD,Miami University Airport,"Oxford, Ohio","United States
",
5803,OXF,EGTK,Oxford Airport,"Oxford, England","United Kingdom
",
5804,OXO,,Orientos Airport,"Orientos, Queensland","Australia
",
5805,OXR,KOXR,Oxnard Airport,"Oxnard, California","United States
",
5806,OXY,YMNY,Morney Airport,"Morney, Queensland","Australia
",
5807,OYA,SATG,Goya Airport,"Goya, Corrientes","Argentina
",
5808,OYE,FOGO,Oyem Airport,Oyem,Gabon,
5809,OYG,,Moyo Airport,Moyo Town,Uganda,
5810,OYK,SBOI,Oiapoque Airport,"Oiapoque, Amapá","Brazil
",
5811,OYL,HKMY,Moyale Airport,Moyale,Kenya,
5812,OYN,YOUY,Ouyen Airport,"Ouyen, Victoria","Australia
",
5813,OYO,SAZH,Tres Arroyos Airport,"Tres Arroyos, Buenos Aires","Argentina
",
5814,OYP,SOOG,Saint-Georges-de-l'Oyapock Airport,Saint-Georges-de-l'Oyapock,French Guiana,
5815,OZA,KOZA,Ozona Municipal Airport,"Ozona, Texas","United States
",
5816,OZC,RPMO,Labo Airport,Ozamiz,Philippines,
5817,OZG,GMAZ,Zagora Airport,Zagora,Morocco,
5818,OZH,UKDE,Zaporizhzhia International Airport,Zaporizhzhia,Ukraine,
5819,OZP,LEMO,Morón Air Base,"Morón de la Frontera, Andalusia","Spain
",
5820,OZR,KOZR,Cairns Army Airfield,"Fort Rucker, Ozark, Alabama","United States
",
5821,OZZ,GMMZ,Ouarzazate Airport,Ouarzazate,Morocco,
5822,PAA,VYPA,Hpa-An Airport,Hpa-An,Myanmar,
5823,PAB,VEBU,Bilaspur Airport,"Bilaspur, Chhattisgarh","India
",
5824,PAC,MPMG,"Albrook ""Marcos A. Gelabert"" International Airport",Panama City,Panama,
5825,PAD,EDLP,Paderborn Lippstadt Airport,"Paderborn, North Rhine-Westphalia","Germany
",
5826,PAE,KPAE,Paine Field,"Everett, Washington","United States
",
5827,PAF,HUPA,Pakuba Airfield,Pakuba,Uganda,
5828,PAG,RPMP,Pagadian Airport,Pagadian,Philippines,
5829,PAH,KPAH,Barkley Regional Airport,"Paducah, Kentucky","United States
",
5830,PAJ,OPPC,Parachinar Airport,Parachinar,Pakistan,
5831,PAK,PHPA,Port Allen Airport,"Hanapepe, Hawaii","United States
",
5832,PAL,SKPQ,Captain Germán Olano Moreno Air Base,Palanquero,Colombia,
5833,PAM,KPAM,Tyndall Air Force Base,"Panama City, Florida","United States
",
5834,PAN,VTSK,Pattani Airport,Pattani,Thailand,
5835,PAO,KPAO,Palo Alto Airport,"Palo Alto, California","United States
",
5836,PAP,MTPP,Toussaint L'Ouverture International Airport,Port-au-Prince,Haiti,
5837,PAQ,PAAQ,Palmer Municipal Airport,"Palmer, Alaska","United States
",
5838,"PAR<sup id=""cite_ref-IATA_1-3"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_1"">1","Paris, Île-de-France","France
",
5839,PAS,LGPA,Paros National Airport,Paros,Greece,
5840,PAT,VEPT,Lok Nayak Jayaprakash Airport,"Patna, Bihar","India
",
5841,PAU,VYPK,Pauk Airport,Pauk,Myanmar,
5842,PAV,SBUF,Paulo Afonso Airport,"Paulo Afonso, Bahia","Brazil
",
5843,PAW,,Pambwa Airport,Pambwa,Papua New Guinea,
5844,PAX,MTPX,Port-de-Paix Airport,Port-de-Paix,Haiti,
5845,PAY,WBKP,Pamol Airport,"Pamol, Sabah","Malaysia
",
5846,PAZ,MMPA,El Tajín National Airport,"Poza Rica, Veracruz","Mexico
",
5847,PBB,SSPN,Paranaíba Airport,"Paranaíba, Mato Grosso do Sul","Brazil
",
5848,PBC,MMPB,Hermanos Serdán International Airport,"Puebla City, Puebla","Mexico
",
5849,PBD,VAPR,Porbandar Airport,"Porbandar, Gujarat","India
",
5850,PBE,SKPR,Morela Airport,Puerto Berrío,Colombia,
5851,PBF,KPBF,Grider Field,"Pine Bluff, Arkansas","United States
",
5852,PBG,KPBG,Plattsburgh International Airport,"Plattsburgh, New York","United States
",
5853,PBH,VQPR,Paro International Airport,Paro,Bhutan,
5854,PBI,KPBI,Palm Beach International Airport,"West Palm Beach, Florida","United States
",
5855,PBJ,NVSI,Paama Airport,Paama,Vanuatu,
5856,PBL,SVPC,Bartolomé Salom Airport,Puerto Cabello,Venezuela,
5857,PBM,SMJP,Johan Adolf Pengel International Airport,Paramaribo,Suriname,
5858,PBN,FNPA,Porto Amboim Airport,Porto Amboim,Angola,
5859,PBO,YPBO,Paraburdoo Airport,"Paraburdoo, Western Australia","Australia
",
5860,PBP,MRIA,Punta Islita Airport,Punta Islita,Costa Rica,
5861,PBQ,SWPM,Pimenta Bueno Airport,"Pimenta Bueno, Rondônia","Brazil
",
5862,PBR,MGPB,Puerto Barrios Airport,Puerto Barrios,Guatemala,
5863,PBT,,Puerto Leda Airport,Puerto Leda,Paraguay,
5864,PBU,VYPT,Putao Airport,Putao,Myanmar,
5865,PBV,SWPG,Porto dos Gaúchos Airport,"Porto dos Gaúchos, Mato Grosso","Brazil
",
5866,PBX,SWPQ,Fazenda Piraguassu Airport,"Porto Alegre do Norte, Mato Grosso","Brazil
",
5867,PBZ,FAPG,Plettenberg Bay Airport,Plettenberg Bay,South Africa,
5868,PCA,PAOC,Portage Creek Airport,"Portage Creek, Alaska","United States
",
5869,PCB,WIHP,Pondok Cabe Airport,South Tangerang,Indonesia,
5870,PCC,,Puerto Rico Airport,Puerto Rico,Colombia,
5871,PCD,KPDC,Prairie du Chien Municipal Airport,"Prairie du Chien, Wisconsin","United States
",
5872,PCF,FAPS,Potchefstroom Airport,Potchefstroom,South Africa,
5873,PCH,MHPC,Palacios Airport,Palacios,Honduras,
