,IATA,ICAO,Airport,Location,Country,UTC,Latitudes,Longitudes
501,AYL,,Anthony Lagoon Airport,"Anthony Lagoon, Northern Territory",Australia,UTC+09:30,,
502,AYM,,Yas Island Seaplane Base,"Yas Island, Abu Dhabi",United Arab Emirates,UTC+04:00,,
503,AYN,ZHAY,Anyang Airport,"Anyang, Henan",China,UTC+08:00,36.13388888888889,114.34388888888888
504,AYO,SGAY,Juan de Ayolas Airport,Ayolas,Paraguay,UTC−04:00,-27.370555555555555,-56.85388888888889
505,AYP,SPHO,Coronel FAP Alfredo Mendívil Duarte Airport,Ayacucho,Peru,UTC−05:00,-13.154166666666667,-74.20416666666667
506,AYQ,YAYE,Ayers Rock Airport,"Yulara, Northern Territory",Australia,UTC+09:30,-25.18611111111111,130.97555555555556
507,AYR,YAYR,Ayr Airport,"Ayr, Queensland",Australia,UTC+10:00,,
508,AYS,KAYS,Waycross–Ware County Airport,"Waycross, Georgia",United States,UTC−05:00,31.249166666666667,-82.39555555555556
509,AYT,LTAI,Antalya Airport,Antalya,Turkey,UTC+03:00,36.900277777777774,30.79277777777778
510,AYU,AYAY,Aiyura Airport,Aiyura,Papua New Guinea,UTC+10:00,-6.337777777777777,145.9038888888889
511,AYW,WASA,Ayawasi Airport,"Ayawasi, West Papua",Indonesia,UTC+08:00,-1.2,132.5
512,AYX,SPAY,Tnte. Gral. Gerardo Pérez Pinedo Airport,"Atalaya Province, Department of Ucayali",Peru,UTC−05:00,,
513,AYY,,Arugam Bay Seaplane Base,Pottuvil,Sri Lanka,UTC+05:30,,
514,AZA,KIWA,Phoenix–Mesa Gateway Airport,"Phoenix, Arizona",United States,UTC−07:00,,
515,AZB,,Amazon Bay Airport,Amazon Bay,Papua New Guinea,UTC+10:00,,
516,AZD,OIYY,Shahid Sadooghi Airport,Yazd,Iran,UTC+03:30,,
517,AZG,,Pablo L. Sidar Airport,"Apatzingán, Michoacán",Mexico,UTC−06:00,,
518,AZI,OMAD,Al Bateen Executive Airport,Abu Dhabi,United Arab Emirates,UTC+04:00,24.428333333333335,54.45805555555556
519,AZL,"SWTU<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">[4]</a></sup>",Fazenda Tucunaré Airport,"Sapezal, Mato Grosso",Brazil,UTC−04:00,,
520,AZN,UTFA,Andizhan Airport,Andizhan,Uzbekistan,UTC+05:00,40.72777777777778,72.29388888888889
521,AZO,KAZO,Kalamazoo/Battle Creek International Airport,"Kalamazoo, Michigan",United States,UTC−05:00,42.235,-85.55194444444444
522,AZP,MMJC,Jorge Jiménez Cantú National Airport,"Ciudad López Mateos, State of Mexico",Mexico,UTC−06:00,,
523,AZR,DAUA,Touat-Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,UTC+01:00,27.83888888888889,-0.1861111111111111
524,AZS,MDCY,Samaná El Catey International Airport,El Catey,Dominican Republic,UTC−04:00,19.27,-69.7375
525,AZT,,Zapatoca Airport,Zapatoca,Colombia,UTC−05:00,,
526,AZZ,FNAM,Ambriz Airport,Ambriz,Angola,UTC+01:00,-7.8625,13.115277777777777
